location,common_name,start_full_height,end_full_height,start_half_height,end_half_height,total_images_full_height,total_images_half_height
793-SW,Marten,NA,NA,2022-01-12T12:48:10Z,2022-01-12T12:48:32Z,0,2
793-SW,Snowshoe Hare,NA,NA,2022-01-14T18:40:09Z,2022-01-14T18:40:36Z,0,4
793-SW,Snowshoe Hare,NA,NA,2022-01-14T18:44:51Z,2022-01-14T18:45:18Z,0,4
793-SW,Red Squirrel,NA,NA,2022-01-15T10:33:05Z,2022-01-15T10:33:25Z,0,1
793-SW,Snowshoe Hare,NA,NA,2022-01-16T18:50:11Z,2022-01-16T18:50:33Z,0,2
793-SW,Snowshoe Hare,NA,NA,2022-01-19T06:59:46Z,2022-01-19T07:00:06Z,0,1
793-SW,White-tailed Deer,NA,NA,2022-01-21T01:37:55Z,2022-01-21T01:38:15Z,0,1
793-SW,Snowshoe Hare,NA,NA,2022-01-25T02:43:02Z,2022-01-25T02:43:25Z,0,2
793-SW,Fisher,NA,NA,2022-01-26T14:47:16Z,2022-01-26T14:47:36Z,0,1
793-SW,Red Squirrel,NA,NA,2022-01-27T15:13:59Z,2022-01-27T15:14:19Z,0,1
793-SW,Snowshoe Hare,NA,NA,2022-02-10T23:17:23Z,2022-02-10T23:17:43Z,0,1
793-SW,Red Squirrel,NA,NA,2022-03-18T08:23:54Z,2022-03-18T08:24:14Z,0,1
793-SW,Red Squirrel,NA,NA,2022-03-19T10:14:49Z,2022-03-19T10:15:16Z,0,5
793-SW,Snowshoe Hare,NA,NA,2022-03-22T03:08:29Z,2022-03-22T03:08:49Z,0,1
793-SW,Snowshoe Hare,NA,NA,2022-03-24T23:52:17Z,2022-03-24T23:52:37Z,0,1
793-SW,Snowshoe Hare,NA,NA,2022-03-25T01:51:46Z,2022-03-25T01:52:28Z,0,6
793-SW,Red Squirrel,NA,NA,2022-03-27T12:57:12Z,2022-03-27T12:57:39Z,0,2
793-SW,Coyote,NA,NA,2022-03-29T11:29:16Z,2022-03-29T11:29:36Z,0,1
793-SW,Red Squirrel,NA,NA,2022-04-04T07:47:56Z,2022-04-04T07:48:18Z,0,2
793-SW,Red Squirrel,NA,NA,2022-04-05T18:53:59Z,2022-04-05T18:54:19Z,0,1
793-SW,Snowshoe Hare,NA,NA,2022-04-06T10:18:54Z,2022-04-06T10:19:14Z,0,1
793-SW,Snowshoe Hare,NA,NA,2022-04-06T22:53:39Z,2022-04-06T22:54:03Z,0,2
793-SW,Snowshoe Hare,NA,NA,2022-04-09T07:55:13Z,2022-04-09T07:55:33Z,0,1
793-SW,Snowshoe Hare,NA,NA,2022-04-10T04:27:47Z,2022-04-10T04:28:07Z,0,1
793-SW,Red Squirrel,NA,NA,2022-04-17T12:30:17Z,2022-04-17T12:30:37Z,0,1
793-SW,Snowshoe Hare,NA,NA,2022-04-30T00:14:16Z,2022-04-30T00:14:36Z,0,1
793-SW,Red Squirrel,NA,NA,2022-05-04T12:54:26Z,2022-05-04T12:54:48Z,0,2
793-SW,Snowshoe Hare,NA,NA,2022-05-14T04:42:59Z,2022-05-14T04:43:19Z,0,1
794-NE,Gray Wolf,NA,NA,2021-08-18T21:16:49Z,2021-08-18T21:17:09Z,0,1
794-NE,Black Bear,NA,NA,2021-09-15T18:21:10Z,2021-09-15T18:22:55Z,0,2
794-NE,Canada Lynx,NA,NA,2021-10-03T10:54:58Z,2021-10-03T10:55:35Z,0,2
794-NE,Canada Lynx,NA,NA,2021-10-19T09:07:27Z,2021-10-19T09:07:47Z,0,1
794-NE,White-tailed Deer,NA,NA,2021-10-24T10:19:44Z,2021-10-24T10:20:51Z,0,6
794-NE,White-tailed Deer,NA,NA,2021-11-17T13:57:13Z,2021-11-17T13:57:35Z,0,2
794-NE,Wolverine,NA,NA,2021-12-11T10:23:55Z,2021-12-11T10:24:48Z,0,5
794-NE,Wolverine,NA,NA,2021-12-11T10:24:43Z,2021-12-11T10:25:19Z,0,3
794-NE,Canada Lynx,NA,NA,2021-12-13T00:03:40Z,2021-12-13T00:04:57Z,0,21
794-NE,Snowshoe Hare,NA,NA,2021-12-26T01:26:59Z,2021-12-26T01:27:23Z,0,3
794-NE,Snowshoe Hare,NA,NA,2021-12-26T04:50:47Z,2021-12-26T04:52:50Z,0,4
794-NE,Snowshoe Hare,NA,NA,2021-12-26T04:55:23Z,2021-12-26T04:55:43Z,0,1
794-NE,Moose,NA,NA,2021-12-28T16:33:30Z,2021-12-28T16:33:50Z,0,1
794-NE,Snowshoe Hare,NA,NA,2022-01-24T05:19:22Z,2022-01-24T05:19:42Z,0,1
794-NE,Snowshoe Hare,NA,NA,2022-01-24T06:06:34Z,2022-01-24T06:06:54Z,0,1
794-NE,Snowshoe Hare,NA,NA,2022-04-24T02:52:44Z,2022-04-24T02:53:14Z,0,2
794-NE,Black Bear,NA,NA,2022-04-24T15:04:11Z,2022-04-24T15:04:31Z,0,1
794-NE,Ermine,NA,NA,2022-04-25T00:24:40Z,2022-04-25T00:25:00Z,0,1
794-NE,Fisher,NA,NA,2022-04-27T05:58:42Z,2022-04-27T05:59:12Z,0,3
794-NE,Fisher,NA,NA,2022-04-27T05:59:11Z,2022-04-27T05:59:32Z,0,2
794-NE,Fisher,NA,NA,2022-04-27T05:59:44Z,2022-04-27T06:00:04Z,0,1
794-NE,Snowshoe Hare,NA,NA,2022-04-29T01:41:27Z,2022-04-29T01:41:47Z,0,1
794-NE,Coyote,NA,NA,2022-05-10T18:13:33Z,2022-05-10T18:15:32Z,0,13
794-NE,Coyote,NA,NA,2022-05-17T04:35:49Z,2022-05-17T04:36:25Z,0,2
794-NE,Black Bear,NA,NA,2022-06-17T05:43:40Z,2022-06-17T05:44:00Z,0,1
794-NE,Black Bear,NA,NA,2022-06-17T12:12:30Z,2022-06-17T12:12:50Z,0,1
794-NE,Black Bear,NA,NA,2022-07-06T20:34:07Z,2022-07-06T20:34:31Z,0,2
794-SW,Groundhog,NA,NA,2021-07-28T13:19:45Z,2021-07-28T13:20:13Z,0,2
794-SW,White-tailed Deer,NA,NA,2021-08-04T11:11:21Z,2021-08-04T11:11:50Z,0,4
794-SW,White-tailed Deer,NA,NA,2021-08-04T11:11:49Z,2021-08-04T11:12:09Z,0,1
794-SW,White-tailed Deer,NA,NA,2021-08-04T11:11:55Z,2021-08-04T11:13:17Z,0,18
794-SW,White-tailed Deer,NA,NA,2021-08-21T16:38:08Z,2021-08-21T16:45:04Z,0,77
794-SW,White-tailed Deer,NA,NA,2021-09-02T09:35:35Z,2021-09-02T09:36:13Z,0,3
794-SW,White-tailed Deer,NA,NA,2021-09-03T09:29:05Z,2021-09-03T09:29:25Z,0,1
794-SW,White-tailed Deer,NA,NA,2021-09-12T19:06:57Z,2021-09-12T19:07:17Z,0,1
794-SW,White-tailed Deer,NA,NA,2021-09-28T02:39:38Z,2021-09-28T02:40:18Z,0,9
794-SW,Black Bear,NA,NA,2021-09-28T07:17:04Z,2021-09-28T07:18:11Z,0,7
794-SW,White-tailed Deer,NA,NA,2021-10-25T04:42:23Z,2021-10-25T04:42:43Z,0,1
794-SW,White-tailed Deer,NA,NA,2021-11-13T07:11:25Z,2021-11-13T07:11:52Z,0,5
794-SW,White-tailed Deer,NA,NA,2021-11-16T21:01:14Z,2021-11-16T21:01:34Z,0,1
794-SW,Coyote,NA,NA,2021-11-27T03:54:44Z,2021-11-27T03:55:18Z,0,4
794-SW,Snowshoe Hare,NA,NA,2022-01-06T22:02:57Z,2022-01-06T22:03:17Z,0,1
794-SW,Snowshoe Hare,NA,NA,2022-04-24T03:30:16Z,2022-04-24T03:30:36Z,0,1
794-SW,Snowshoe Hare,NA,NA,2022-04-30T03:40:18Z,2022-04-30T03:40:40Z,0,2
794-SW,White-tailed Deer,NA,NA,2022-05-06T11:49:23Z,2022-05-06T11:49:43Z,0,1
794-SW,White-tailed Deer,NA,NA,2022-05-07T02:38:23Z,2022-05-07T02:41:51Z,0,28
794-SW,Snowshoe Hare,NA,NA,2022-05-11T03:45:13Z,2022-05-11T03:45:33Z,0,1
794-SW,White-tailed Deer,NA,NA,2022-05-16T21:23:42Z,2022-05-16T21:24:02Z,0,1
794-SW,White-tailed Deer,NA,NA,2022-05-18T20:57:10Z,2022-05-18T20:57:37Z,0,2
794-SW,White-tailed Deer,NA,NA,2022-05-18T22:38:46Z,2022-05-18T22:39:06Z,0,1
794-SW,White-tailed Deer,NA,NA,2022-05-24T20:33:41Z,2022-05-24T20:34:08Z,0,4
794-SW,White-tailed Deer,NA,NA,2022-05-27T13:16:41Z,2022-05-27T13:17:01Z,0,1
794-SW,Black Bear,NA,NA,2022-06-03T14:33:40Z,2022-06-03T14:34:00Z,0,1
794-SW,Moose,NA,NA,2022-07-05T08:56:23Z,2022-07-05T08:56:43Z,0,1
794-SW,White-tailed Deer,NA,NA,2022-07-08T01:40:58Z,2022-07-08T01:41:40Z,0,4
759-NE,Fisher,2021-08-20T05:57:00Z,2021-08-20T05:57:21Z,NA,NA,2,0
759-NE,Coyote,2021-09-17T08:17:59Z,2021-09-17T08:18:19Z,NA,NA,1,0
759-NE,White-tailed Deer,2021-12-07T02:14:10Z,2021-12-07T02:14:44Z,NA,NA,5,0
759-NE,White-tailed Deer,2021-12-14T22:30:45Z,2021-12-14T22:31:07Z,NA,NA,3,0
759-NE,White-tailed Deer,2021-12-15T22:03:22Z,2021-12-15T22:03:45Z,NA,NA,3,0
759-NE,White-tailed Deer,2021-12-17T12:39:37Z,2021-12-17T12:39:57Z,NA,NA,1,0
759-NE,White-tailed Deer,2021-12-19T23:51:53Z,2021-12-19T23:52:15Z,NA,NA,2,0
759-NE,White-tailed Deer,2021-12-30T12:48:42Z,2021-12-30T12:49:54Z,NA,NA,3,0
759-NE,White-tailed Deer,2021-12-31T04:47:40Z,2021-12-31T04:48:20Z,NA,NA,2,0
759-NE,Snowshoe Hare,2022-01-18T21:06:55Z,2022-01-18T21:07:15Z,NA,NA,1,0
759-NE,White-tailed Deer,2022-01-20T06:55:03Z,2022-01-20T06:55:27Z,NA,NA,3,0
759-NE,White-tailed Deer,2022-01-23T11:07:27Z,2022-01-23T11:07:47Z,NA,NA,1,0
759-NE,White-tailed Deer,2022-01-25T06:58:57Z,2022-01-25T06:59:39Z,NA,NA,3,0
759-NE,Canada Lynx,2022-02-17T03:08:07Z,2022-02-17T03:08:33Z,NA,NA,3,0
759-NE,Canada Lynx,2022-02-18T22:15:12Z,2022-02-18T22:15:35Z,NA,NA,3,0
759-NE,Canada Lynx,2022-02-19T21:58:31Z,2022-02-19T21:58:51Z,NA,NA,1,0
759-NE,White-tailed Deer,2022-02-22T02:58:24Z,2022-02-22T02:58:44Z,NA,NA,1,0
759-NE,Snowshoe Hare,2022-03-20T05:21:49Z,2022-03-20T05:22:23Z,NA,NA,2,0
759-NE,Red Squirrel,2022-03-28T11:59:54Z,2022-03-28T12:00:14Z,NA,NA,1,0
759-NE,Canada Lynx,2022-05-16T21:05:43Z,2022-05-16T21:06:03Z,NA,NA,1,0
759-NE,White-tailed Deer,2022-06-27T07:30:37Z,2022-06-27T07:31:15Z,NA,NA,6,0
759-SW,Snowshoe Hare,2021-10-21T22:58:04Z,2021-10-21T22:58:24Z,NA,NA,1,0
759-SW,Snowshoe Hare,2021-10-29T18:55:59Z,2021-10-29T18:56:19Z,NA,NA,1,0
759-SW,Snowshoe Hare,2021-11-11T06:52:06Z,2021-11-11T06:52:26Z,NA,NA,1,0
759-SW,Snowshoe Hare,2022-03-19T01:47:10Z,2022-03-19T01:47:41Z,NA,NA,2,0
759-SW,Snowshoe Hare,2022-05-09T23:43:42Z,2022-05-09T23:44:02Z,NA,NA,1,0
759-SW,Black Bear,2022-06-14T09:55:56Z,2022-06-14T09:56:16Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-07-26T16:47:49Z,2021-07-26T16:48:14Z,NA,NA,3,0
760-NE,Marten,2021-07-29T00:41:42Z,2021-07-29T00:42:02Z,NA,NA,1,0
760-NE,Black Bear,2021-07-31T20:16:09Z,2021-07-31T20:16:33Z,NA,NA,2,0
760-NE,Black Bear,2021-07-31T20:18:57Z,2021-07-31T20:19:42Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-08-03T13:19:32Z,2021-08-03T13:20:05Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-08-04T00:09:21Z,2021-08-04T00:09:51Z,NA,NA,6,0
760-NE,White-tailed Deer,2021-08-04T07:21:57Z,2021-08-04T07:22:23Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-08-07T09:46:13Z,2021-08-07T09:46:35Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-08-08T06:23:56Z,2021-08-08T06:24:22Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-08-10T09:24:00Z,2021-08-10T09:24:23Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-08-12T06:29:55Z,2021-08-12T06:30:23Z,NA,NA,4,0
760-NE,White-tailed Deer,2021-08-12T08:12:42Z,2021-08-12T08:13:07Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-08-14T05:02:43Z,2021-08-14T05:03:09Z,NA,NA,3,0
760-NE,Snowshoe Hare,2021-08-15T02:40:20Z,2021-08-15T02:40:40Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-08-16T19:26:24Z,2021-08-16T19:26:44Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-08-17T06:24:54Z,2021-08-17T06:25:20Z,NA,NA,4,0
760-NE,White-tailed Deer,2021-08-17T18:27:06Z,2021-08-17T18:27:26Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-08-18T19:29:53Z,2021-08-18T19:30:15Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-08-20T07:10:12Z,2021-08-20T07:10:32Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-08-20T09:30:26Z,2021-08-20T09:30:50Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-08-21T18:48:00Z,2021-08-21T18:48:22Z,NA,NA,2,0
760-NE,Black Bear,2021-08-23T22:45:59Z,2021-08-23T22:46:19Z,NA,NA,1,0
760-NE,Black Bear,2021-08-25T15:42:10Z,2021-08-25T15:42:30Z,NA,NA,1,0
760-NE,Marten,2021-08-26T04:03:06Z,2021-08-26T04:03:28Z,NA,NA,2,0
760-NE,Marten,2021-08-26T04:03:15Z,2021-08-26T04:03:35Z,NA,NA,1,0
760-NE,Marten,2021-08-26T04:04:10Z,2021-08-26T04:04:30Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-08-27T07:39:22Z,2021-08-27T07:41:00Z,NA,NA,2,0
760-NE,Marten,2021-09-02T05:57:39Z,2021-09-02T05:57:59Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-09-02T06:01:09Z,2021-09-02T06:01:32Z,NA,NA,3,0
760-NE,Black Bear,2021-09-02T08:23:15Z,2021-09-02T08:23:38Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-09-04T00:06:39Z,2021-09-04T00:07:15Z,NA,NA,3,0
760-NE,Marten,2021-09-05T04:12:50Z,2021-09-05T04:13:10Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-09-06T07:16:20Z,2021-09-06T07:16:40Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-09-06T07:19:23Z,2021-09-06T07:19:45Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-09-07T19:21:50Z,2021-09-07T19:22:10Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-09-09T10:44:07Z,2021-09-09T10:44:27Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-09-15T07:29:55Z,2021-09-15T07:30:18Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-09-15T08:08:42Z,2021-09-15T08:09:26Z,NA,NA,9,0
760-NE,White-tailed Deer,2021-09-19T14:07:51Z,2021-09-19T14:08:11Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-09-20T02:29:47Z,2021-09-20T02:30:36Z,NA,NA,8,0
760-NE,White-tailed Deer,2021-09-20T17:56:26Z,2021-09-20T17:56:46Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-09-21T17:16:31Z,2021-09-21T17:17:06Z,NA,NA,4,0
760-NE,Black Bear,2021-09-22T20:37:31Z,2021-09-22T20:37:51Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-09-22T22:41:24Z,2021-09-22T22:41:48Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-09-22T22:49:52Z,2021-09-22T22:50:13Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-09-24T12:19:09Z,2021-09-24T12:19:31Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-09-28T09:24:38Z,2021-09-28T09:25:33Z,NA,NA,11,0
760-NE,White-tailed Deer,2021-09-29T17:54:30Z,2021-09-29T17:54:53Z,NA,NA,3,0
760-NE,Black Bear,2021-09-29T18:30:56Z,2021-09-29T18:32:24Z,NA,NA,8,0
760-NE,White-tailed Deer,2021-10-07T10:10:11Z,2021-10-07T10:10:58Z,NA,NA,4,0
760-NE,White-tailed Deer,2021-10-09T16:32:24Z,2021-10-09T16:33:53Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-10-09T23:38:03Z,2021-10-09T23:38:45Z,NA,NA,4,0
760-NE,White-tailed Deer,2021-10-11T08:54:07Z,2021-10-11T08:54:27Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-10-12T15:13:07Z,2021-10-12T15:13:27Z,NA,NA,1,0
760-NE,Coyote,2021-10-12T15:14:54Z,2021-10-12T15:15:36Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-10-13T18:29:53Z,2021-10-13T18:30:13Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-10-15T10:24:48Z,2021-10-15T10:25:12Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-10-17T10:39:58Z,2021-10-17T10:40:33Z,NA,NA,9,0
760-NE,White-tailed Deer,2021-10-17T10:40:18Z,2021-10-17T10:40:41Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-10-18T12:38:09Z,2021-10-18T12:38:29Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-10-19T11:09:49Z,2021-10-19T11:10:09Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-10-23T12:39:49Z,2021-10-23T12:40:40Z,NA,NA,6,0
760-NE,White-tailed Deer,2021-10-24T08:05:56Z,2021-10-24T08:06:42Z,NA,NA,8,0
760-NE,White-tailed Deer,2021-10-24T15:52:02Z,2021-10-24T15:52:49Z,NA,NA,6,0
760-NE,White-tailed Deer,2021-10-28T09:10:22Z,2021-10-28T09:10:53Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-10-29T06:18:42Z,2021-10-29T06:19:02Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-11-02T12:18:32Z,2021-11-02T12:19:19Z,NA,NA,9,0
760-NE,White-tailed Deer,2021-11-04T06:57:51Z,2021-11-04T06:58:12Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-11-05T05:55:50Z,2021-11-05T05:56:23Z,NA,NA,6,0
760-NE,White-tailed Deer,2021-11-05T20:29:37Z,2021-11-05T20:30:04Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-11-10T16:53:33Z,2021-11-10T16:53:59Z,NA,NA,4,0
760-NE,White-tailed Deer,2021-11-11T13:56:12Z,2021-11-11T13:56:48Z,NA,NA,8,0
760-NE,White-tailed Deer,2021-11-11T19:59:20Z,2021-11-11T19:59:52Z,NA,NA,5,0
760-NE,White-tailed Deer,2021-11-12T08:00:17Z,2021-11-12T08:00:46Z,NA,NA,4,0
760-NE,White-tailed Deer,2021-11-13T11:54:17Z,2021-11-13T11:54:40Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-11-14T08:00:40Z,2021-11-14T08:01:02Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-11-14T15:39:34Z,2021-11-14T15:39:54Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-11-14T15:46:41Z,2021-11-14T15:47:01Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-11-14T18:49:59Z,2021-11-14T18:50:28Z,NA,NA,5,0
760-NE,White-tailed Deer,2021-11-18T18:30:48Z,2021-11-18T18:31:09Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-11-19T04:32:51Z,2021-11-19T04:33:13Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-11-20T02:51:16Z,2021-11-20T02:51:41Z,NA,NA,5,0
760-NE,White-tailed Deer,2021-11-20T06:22:36Z,2021-11-20T06:22:59Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-11-20T15:15:40Z,2021-11-20T15:16:07Z,NA,NA,4,0
760-NE,White-tailed Deer,2021-11-21T09:50:21Z,2021-11-21T09:50:43Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-11-21T11:22:18Z,2021-11-21T11:22:42Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-11-23T09:21:45Z,2021-11-23T09:22:05Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-11-23T10:05:17Z,2021-11-23T10:05:54Z,NA,NA,8,0
760-NE,White-tailed Deer,2021-11-24T00:13:09Z,2021-11-24T00:13:29Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-11-26T14:35:03Z,2021-11-26T14:35:25Z,NA,NA,2,0
760-NE,White-tailed Deer,2021-11-29T11:30:12Z,2021-11-29T11:30:38Z,NA,NA,4,0
760-NE,White-tailed Deer,2021-11-29T15:43:29Z,2021-11-29T15:43:49Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-12-02T12:09:59Z,2021-12-02T12:10:22Z,NA,NA,3,0
760-NE,White-tailed Deer,2021-12-05T12:21:07Z,2021-12-05T12:21:47Z,NA,NA,4,0
760-NE,White-tailed Deer,2021-12-16T11:50:00Z,2021-12-16T11:50:20Z,NA,NA,1,0
760-NE,White-tailed Deer,2021-12-26T16:43:31Z,2021-12-26T16:43:56Z,NA,NA,4,0
760-NE,White-tailed Deer,2021-12-26T16:45:43Z,2021-12-26T16:46:12Z,NA,NA,5,0
760-NE,Moose,2021-12-29T13:15:26Z,2021-12-29T13:15:54Z,NA,NA,6,0
760-NE,White-tailed Deer,2022-01-17T16:34:32Z,2022-01-17T16:34:52Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-01-31T14:17:09Z,2022-01-31T14:17:29Z,NA,NA,1,0
760-NE,Snowshoe Hare,2022-02-02T06:45:31Z,2022-02-02T06:45:51Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-02-12T15:24:49Z,2022-02-12T15:25:09Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-02-13T06:19:22Z,2022-02-13T06:19:44Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-03-20T12:48:25Z,2022-03-20T12:49:16Z,NA,NA,3,0
760-NE,White-tailed Deer,2022-03-20T16:49:35Z,2022-03-20T16:50:13Z,NA,NA,3,0
760-NE,White-tailed Deer,2022-03-20T17:20:18Z,2022-03-20T17:20:57Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-03-31T16:14:55Z,2022-03-31T16:15:15Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-04-10T19:45:13Z,2022-04-10T19:45:58Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-04-11T18:38:47Z,2022-04-11T18:39:22Z,NA,NA,5,0
760-NE,White-tailed Deer,2022-04-14T08:45:32Z,2022-04-14T08:45:52Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-04-20T12:39:34Z,2022-04-20T12:40:30Z,NA,NA,8,0
760-NE,White-tailed Deer,2022-04-21T18:16:09Z,2022-04-21T18:16:29Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-04-25T12:23:58Z,2022-04-25T12:24:41Z,NA,NA,3,0
760-NE,White-tailed Deer,2022-04-25T13:31:48Z,2022-04-25T13:32:08Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-04-30T13:42:43Z,2022-04-30T13:43:05Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-05-03T08:24:10Z,2022-05-03T08:24:33Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-05-05T09:53:05Z,2022-05-05T09:53:44Z,NA,NA,6,0
760-NE,White-tailed Deer,2022-05-06T23:33:11Z,2022-05-06T23:33:31Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-05-14T11:12:52Z,2022-05-14T11:13:15Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-05-23T07:51:26Z,2022-05-23T07:51:49Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-05-25T08:50:29Z,2022-05-25T08:50:57Z,NA,NA,3,0
760-NE,White-tailed Deer,2022-05-27T08:03:43Z,2022-05-27T08:04:30Z,NA,NA,6,0
760-NE,White-tailed Deer,2022-06-02T14:11:27Z,2022-06-02T14:11:47Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-06-03T06:10:47Z,2022-06-03T06:11:07Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-06-05T08:33:23Z,2022-06-05T08:33:45Z,NA,NA,2,0
760-NE,Coyote,2022-06-06T03:37:36Z,2022-06-06T03:37:56Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-06-10T00:10:20Z,2022-06-10T00:10:40Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-06-10T00:16:03Z,2022-06-10T00:16:25Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-06-14T03:48:00Z,2022-06-14T03:48:20Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-06-14T13:57:52Z,2022-06-14T13:58:12Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-06-16T07:23:22Z,2022-06-16T07:23:42Z,NA,NA,1,0
760-NE,Black Bear,2022-06-18T09:23:22Z,2022-06-18T09:23:45Z,NA,NA,2,0
760-NE,Deer,2022-06-20T07:59:54Z,2022-06-20T08:00:14Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-06-21T07:48:04Z,2022-06-21T07:48:26Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-06-21T09:51:19Z,2022-06-21T09:51:39Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-06-28T08:24:05Z,2022-06-28T08:24:29Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-06-29T14:03:22Z,2022-06-29T14:03:42Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-06-29T20:36:00Z,2022-06-29T20:36:20Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-06-29T20:39:11Z,2022-06-29T20:39:36Z,NA,NA,3,0
760-NE,White-tailed Deer,2022-07-01T03:02:56Z,2022-07-01T03:03:16Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-01T06:40:31Z,2022-07-01T06:40:51Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-02T00:46:06Z,2022-07-02T00:47:03Z,NA,NA,3,0
760-NE,White-tailed Deer,2022-07-02T06:19:13Z,2022-07-02T06:19:55Z,NA,NA,9,0
760-NE,White-tailed Deer,2022-07-02T11:27:18Z,2022-07-02T11:27:38Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-02T20:32:08Z,2022-07-02T20:32:28Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-02T20:35:25Z,2022-07-02T20:35:47Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-07-03T10:59:50Z,2022-07-03T11:00:10Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-04T01:09:37Z,2022-07-04T01:09:58Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-07-06T14:07:35Z,2022-07-06T14:07:55Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-07T16:25:38Z,2022-07-07T16:25:58Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-09T08:57:07Z,2022-07-09T08:57:27Z,NA,NA,1,0
